date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2023-12-17,Spanish La Liga,Matchweek 17,Home,W,4,1,Villarreal,2.3,0.8,60.0,22,9,16.9,2024,Real Madrid,3,1,1,88,114,4,0.4,3.2,1.8800000000000001,1.0,60.4,14.4,5.6,18.439999999999998,3.0,1.8,2.2,1.6,1.86,48.4,14.6,6.2,16.78,1.8
2023-12-17,English Premier League,Matchweek 17,Home,W,2,0,Brighton and Hove Albion,2.3,0.7,49.0,26,8,14.2,2024,Arsenal,3,1,1,4,19,0,1.2,2.0,1.9600000000000002,0.64,62.0,17.0,5.6,14.98,2.4,2.2,1.8,1.48,1.3199999999999998,42.4,10.6,3.0,17.660000000000004,1.2
2023-12-18,Spanish La Liga,Matchweek 17,Home,W,3,0,Alaves,1.7,0.7,66.0,8,3,16.2,2024,Girona,3,1,1,42,1,4,1.0,2.6,1.5,0.8,65.8,14.2,4.8,17.16,3.0,1.2,1.2,0.9800000000000001,1.4600000000000002,58.8,9.8,4.0,19.52,1.8
2023-12-18,Italian Serie A,Matchweek 16,Home,W,4,1,Salernitana,1.9,1.3,51.0,20,11,18.2,2024,Atalanta,3,1,1,6,94,3,1.2,2.0,1.6199999999999999,1.22,50.4,16.0,6.0,14.7,1.8,0.6,1.8,1.7,0.7799999999999999,58.6,14.4,5.2,18.080000000000002,2.4
2023-12-18,Spanish La Liga,Matchweek 17,Away,L,0,3,Girona,0.7,1.7,34.0,12,2,21.5,2024,Alaves,0,0,0,1,42,4,1.2,1.2,1.4600000000000002,0.9800000000000001,41.2,13.0,2.6,16.66,1.2,2.6,1.0,0.8,1.5,34.2,9.0,3.0,18.220000000000002,0.0
2023-12-18,Italian Serie A,Matchweek 16,Away,L,1,4,Atalanta,1.3,1.9,49.0,10,3,16.2,2024,Salernitana,0,0,0,94,6,3,1.8,0.6,0.7799999999999999,1.7,41.4,10.0,2.8,19.18,0.6,1.4,1.8,1.5,1.4,51.6,11.4,3.4,19.46,1.8
2023-12-19,Spanish La Liga,Matchweek 18,Away,W,3,0,Granada,0.5,0.9,48.0,12,5,22.3,2024,Sevilla,3,0,1,98,43,4,1.6,1.2,1.1,1.56,52.2,13.8,4.6,16.119999999999997,0.6,0.6,2.2,1.54,0.8800000000000001,53.0,9.2,4.4,17.92,3.0
2023-12-19,Spanish La Liga,Matchweek 18,Home,L,0,1,Valencia,0.3,0.3,59.0,7,1,20.9,2024,Rayo Vallecano,0,1,0,86,111,4,1.2,0.8,1.48,1.0799999999999998,47.4,14.4,6.2,20.7,1.2,0.6,2.2,1.22,0.9400000000000001,60.4,10.8,5.2,16.520000000000003,2.4
2023-12-19,Spanish La Liga,Matchweek 18,Away,W,1,0,Rayo Vallecano,0.3,0.3,41.0,8,3,22.8,2024,Valencia,3,0,1,111,86,4,2.2,0.8,1.0,1.24,41.6,8.6,2.6,18.279999999999998,0.6,0.6,1.2,1.1,1.34,55.0,10.6,3.8,16.080000000000002,1.8
2023-12-19,Spanish La Liga,Matchweek 18,Home,L,0,3,Sevilla,0.9,0.5,52.0,12,3,13.9,2024,Granada,0,1,0,43,98,4,2.0,0.6,0.96,1.4200000000000002,51.0,10.8,3.4,16.8,0.0,1.4,1.4,1.6600000000000001,1.32,52.2,12.8,3.8,18.46,1.8
2023-12-20,French Ligue 1,Matchweek 17,Home,W,2,0,Lens,2.5,0.5,41.0,13,4,14.5,2024,Nice,3,1,1,80,60,1,1.0,1.2,1.3400000000000003,1.38,55.0,12.8,4.2,14.48,1.8,2.0,0.4,1.36,1.5000000000000002,50.2,11.0,3.6,16.08,0.0
2023-12-20,French Ligue 1,Matchweek 17,Away,W,2,1,Toulouse,1.9,1.4,45.0,11,3,19.7,2024,Monaco,3,0,1,73,107,1,1.8,1.2,1.04,1.26,52.8,14.6,5.6,17.68,1.2,0.8,1.8,1.5,1.58,44.6,13.0,5.0,16.4,2.4
2023-12-20,German League,Matchweek 16,Away,L,0,2,Union Berlin,0.8,1.5,60.0,16,7,19.4,2024,Koln,0,0,0,52,110,2,1.6,0.8,1.48,1.94,47.8,12.2,4.2,17.4,1.2,0.6,2.6,1.7,0.8,58.6,14.0,5.6,18.259999999999998,2.4
2023-12-20,French Ligue 1,Matchweek 17,Home,W,3,1,Metz,2.4,0.1,74.0,13,5,16.8,2024,Paris Saint Germain,3,1,1,83,71,1,0.6,3.0,1.8399999999999999,1.1800000000000002,57.8,15.0,7.2,16.88,3.0,1.2,1.4,1.24,1.1800000000000002,62.6,10.4,3.8,17.48,1.8
2023-12-20,German League,Matchweek 16,Home,W,3,0,Augsburg,2.6,0.2,66.0,17,8,17.7,2024,Stuttgart,3,1,1,104,9,2,1.4,1.6,1.8799999999999997,1.3399999999999999,57.8,11.2,3.8,17.64,1.8,2.2,1.8,1.44,1.3800000000000001,56.6,14.2,5.0,18.279999999999998,1.2
2023-12-20,German League,Matchweek 16,Home,W,2,1,Monchengladbach,1.4,0.3,63.0,14,6,16.1,2024,Eintracht Frankfurt,3,1,1,31,74,2,1.8,2.0,1.1600000000000001,1.94,48.4,12.2,4.0,17.4,1.2,2.0,1.6,1.4200000000000002,1.1,49.8,15.2,4.8,18.6,1.2
2023-12-20,German League,Matchweek 16,Away,L,0,4,Bayer Leverkusen,0.4,3.3,31.0,6,1,15.5,2024,Bochum,0,0,0,14,12,2,1.4,2.0,1.7,1.2999999999999998,47.0,17.0,5.2,19.02,1.8,3.0,0.6,0.6,1.6599999999999997,37.6,6.0,3.0,17.7,0.0
2023-12-20,French Ligue 1,Matchweek 17,Home,W,1,0,Nantes,1.7,0.5,39.0,8,7,10.6,2024,Lyon,3,1,1,65,77,1,1.6,1.2,1.4,1.72,47.2,9.8,4.4,15.680000000000001,1.2,0.6,1.6,1.48,1.2,52.0,11.8,5.2,14.940000000000001,2.4
2023-12-20,French Ligue 1,Matchweek 17,Home,W,1,0,Le Havre,1.2,0.2,65.0,22,7,19.9,2024,Reims,3,1,1,90,55,1,2.2,0.8,1.3199999999999998,1.5999999999999999,50.8,13.8,3.6,15.219999999999999,0.6,1.2,1.8,2.02,1.3400000000000003,52.2,12.8,4.8,16.24,1.8
2023-12-20,Spanish La Liga,Matchweek 18,Away,L,2,3,Villarreal,1.3,2.4,51.0,15,4,16.4,2024,Celta Vigo,0,0,0,23,114,4,1.8,0.8,1.1,1.24,32.6,11.0,3.8,17.599999999999998,0.6,1.8,2.6,1.8399999999999999,1.8199999999999998,50.2,17.6,7.2,15.7,1.8
2023-12-20,Spanish La Liga,Matchweek 18,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,11,7,12.8,2024,Villarreal,3,1,1,114,23,4,2.6,1.8,1.8199999999999998,1.8399999999999999,50.0,11.0,3.6,15.62,1.2,0.8,1.8,1.24,1.1,67.4,12.0,4.0,18.34,2.4
2023-12-20,German League,Matchweek 16,Away,L,1,2,Eintracht Frankfurt,0.3,1.4,37.0,7,2,22.4,2024,Monchengladbach,0,0,0,74,31,2,1.8,2.2,1.24,1.52,52.0,11.4,4.2,17.82,1.8,2.0,1.6,1.8,1.0,50.8,12.6,3.8,16.98,1.8
2023-12-20,French Ligue 1,Matchweek 17,Home,W,4,0,Lorient,2.0,0.5,59.0,11,7,17.7,2024,Brest,3,1,1,18,63,1,0.6,1.8,1.22,0.9,54.8,12.2,4.4,17.42,2.4,1.0,2.2,1.48,1.02,48.4,14.2,6.2,18.3,3.0
2023-12-20,German League,Matchweek 16,Away,L,0,3,Stuttgart,0.2,2.6,34.0,6,4,16.8,2024,Augsburg,0,0,0,9,104,2,1.8,2.2,1.3800000000000001,1.44,43.4,10.4,3.4,17.06,1.8,1.6,1.4,1.3399999999999999,1.8799999999999997,42.2,14.2,3.6,17.619999999999997,1.2
2023-12-20,German League,Matchweek 16,Home,L,1,2,Bayern Munich,0.3,2.5,39.0,5,4,21.0,2024,Wolfsburg,0,1,0,117,13,2,1.8,0.8,0.9,1.48,48.0,11.8,3.6,19.5,1.2,3.0,1.6,0.9400000000000001,2.38,42.6,11.8,2.8,16.3,0.6
2023-12-20,French Ligue 1,Matchweek 17,Away,W,3,1,Clermont Foot,2.5,0.6,56.0,24,10,18.1,2024,Rennes,3,0,1,91,25,1,1.6,0.8,1.16,1.3000000000000003,47.6,10.6,3.0,18.18,0.6,0.4,1.8,1.7399999999999998,0.9799999999999999,52.8,12.6,5.8,19.2,2.4
2023-12-20,French Ligue 1,Matchweek 17,Away,L,0,1,Lyon,0.5,1.7,61.0,7,0,17.2,2024,Nantes,0,0,0,77,65,1,1.6,0.6,1.2,1.48,48.0,13.6,3.8,17.76,0.6,1.2,1.6,1.72,1.4,52.8,14.0,5.6,17.84,1.8
2023-12-20,German League,Matchweek 16,Away,W,2,1,Wolfsburg,2.5,0.3,61.0,21,7,17.9,2024,Bayern Munich,3,0,1,13,117,2,1.6,3.0,2.38,0.9400000000000001,57.4,16.6,6.6,14.5,2.4,0.8,1.8,1.48,0.9,52.0,15.4,6.0,16.6,1.8
2023-12-20,French Ligue 1,Matchweek 17,Away,L,0,1,Reims,0.2,1.2,35.0,4,1,22.5,2024,Le Havre,0,0,0,55,90,1,1.8,1.2,1.3400000000000003,2.02,47.8,13.2,4.2,18.240000000000002,1.2,0.8,2.2,1.5999999999999999,1.3199999999999998,49.2,11.0,4.0,15.699999999999998,2.4
2023-12-20,French Ligue 1,Matchweek 17,Away,L,1,2,Strasbourg,0.5,0.8,68.0,9,2,18.2,2024,Lille,0,0,0,61,103,1,0.0,1.8,1.54,1.2,52.6,11.8,5.6,16.44,3.0,1.2,1.8,1.4600000000000002,1.06,58.4,11.2,3.4,15.38,1.8
2023-12-20,French Ligue 1,Matchweek 17,Away,L,0,2,Nice,0.5,2.5,59.0,10,3,16.9,2024,Lens,0,0,0,60,80,1,0.4,2.0,1.5000000000000002,1.3599999999999999,49.8,11.0,4.4,16.04,3.0,1.2,1.0,1.3800000000000001,1.3400000000000003,45.0,12.0,3.2,17.119999999999997,1.2
2023-12-20,German League,Matchweek 16,Away,L,2,3,Heidenheim,1.8,1.9,47.0,10,3,16.2,2024,Freiburg,0,0,0,37,44,2,1.0,1.2,1.28,1.6,40.4,11.6,3.8,15.360000000000003,1.8,1.8,1.6,1.6199999999999999,0.8800000000000001,62.8,17.4,4.8,16.02,1.2
2023-12-20,German League,Matchweek 16,Home,W,4,0,Bochum,3.3,0.4,69.0,15,7,13.9,2024,Bayer Leverkusen,3,1,1,12,14,2,0.6,3.0,1.6599999999999997,0.6,62.4,14.6,5.6,17.360000000000003,3.0,2.0,1.4,1.3,1.7,53.0,14.6,4.4,17.419999999999998,1.2
2023-12-20,French Ligue 1,Matchweek 17,Home,L,1,2,Monaco,1.4,1.9,55.0,20,5,14.9,2024,Toulouse,0,1,0,107,73,1,1.8,0.8,1.58,1.5,55.4,16.4,5.4,18.119999999999997,0.6,1.6,1.4,1.34,1.36,46.4,11.6,4.0,18.8,1.2
2023-12-20,French Ligue 1,Matchweek 17,Away,L,0,4,Brest,0.5,2.0,41.0,7,3,22.2,2024,Lorient,0,0,0,63,18,1,2.2,1.0,1.02,1.48,51.6,10.4,3.6,17.9,0.0,1.8,0.6,0.9,1.22,45.2,11.0,3.6,19.02,0.6
2023-12-20,German League,Matchweek 16,Home,W,2,0,Koln,1.5,0.8,40.0,11,6,13.2,2024,Union Berlin,3,1,1,110,52,2,2.6,0.6,0.82,1.7399999999999998,42.8,8.8,2.6,17.419999999999998,0.6,0.8,1.6,1.94,1.48,52.2,15.8,5.0,18.0,1.8
2023-12-20,French Ligue 1,Matchweek 17,Home,L,1,3,Rennes,0.6,2.5,44.0,14,6,20.2,2024,Clermont Foot,0,1,0,25,91,1,1.8,0.4,0.9799999999999999,1.7399999999999998,47.2,10.4,3.0,20.619999999999997,0.6,1.0,1.6,1.24,1.22,50.0,11.8,4.2,14.52,2.4
2023-12-20,German League,Matchweek 16,Home,W,3,2,Freiburg,1.9,1.8,53.0,15,3,14.5,2024,Heidenheim,3,1,1,44,37,2,1.6,1.8,0.8800000000000001,1.6199999999999999,37.2,11.6,3.6,16.94,1.8,1.2,1.0,1.6,1.28,59.6,13.8,3.4,17.34,1.2
2023-12-20,French Ligue 1,Matchweek 17,Home,W,2,1,Lille,0.8,0.5,32.0,9,2,17.0,2024,Strasbourg,3,1,1,103,61,1,1.8,1.2,1.06,1.4600000000000002,41.6,10.2,3.6,18.44,1.2,1.6,0.4,0.9199999999999999,1.2,46.6,9.0,3.2,16.080000000000002,0.6
2023-12-20,French Ligue 1,Matchweek 17,Away,L,1,3,Paris Saint Germain,0.1,2.4,26.0,3,1,22.6,2024,Metz,0,0,0,71,83,1,1.4,1.4,1.0,1.06,35.4,11.0,3.6,20.4,1.2,3.0,0.6,1.1800000000000002,1.8400000000000003,42.2,14.4,5.0,17.68,0.0
2023-12-21,Spanish La Liga,Matchweek 18,Home,L,0,1,Real Madrid,0.6,0.6,40.0,8,2,15.3,2024,Alaves,0,1,0,1,88,4,1.4,1.0,1.5,1.06,40.6,13.8,2.8,17.48,1.2,3.6,0.6,1.14,1.98,41.8,9.6,2.6,18.919999999999998,0.0
2023-12-21,Spanish La Liga,Matchweek 18,Home,W,3,2,Osasuna,1.1,1.6,42.0,15,8,16.4,2024,Mallorca,3,1,1,67,82,4,1.8,0.8,1.2399999999999998,1.94,40.6,11.0,3.0,17.48,0.6,1.4,1.8,1.42,1.22,45.6,10.6,3.0,16.119999999999997,1.8
2023-12-21,Spanish La Liga,Matchweek 18,Away,L,2,3,Mallorca,1.6,1.1,58.0,12,7,19.9,2024,Osasuna,0,0,0,82,67,4,1.8,1.4,1.22,1.42,54.4,11.6,4.0,17.28,1.2,0.8,1.8,1.8000000000000003,1.1800000000000002,60.4,19.4,5.0,18.560000000000002,2.4
2023-12-21,Spanish La Liga,Matchweek 18,Away,W,1,0,Alaves,0.6,0.6,60.0,9,4,18.4,2024,Real Madrid,3,0,1,88,1,4,0.6,3.2,1.7,1.06,59.0,15.2,5.8,18.619999999999997,3.0,1.0,1.4,1.06,1.5,59.4,9.2,3.2,20.4,1.8
2023-12-22,Italian Serie A,Matchweek 17,Home,L,0,2,Lazio,0.8,2.3,54.0,21,7,24.3,2024,Empoli,0,1,0,33,54,3,1.4,1.4,1.0399999999999998,1.22,39.2,8.4,3.2,16.919999999999998,1.2,0.6,1.0,0.9800000000000001,1.5799999999999998,46.4,9.8,3.8,18.44,1.8
2023-12-22,Italian Serie A,Matchweek 17,Home,L,1,2,Genoa,1.4,1.6,43.0,12,3,17.7,2024,Sassuolo,0,1,0,96,40,3,2.0,1.2,1.1599999999999997,1.72,44.0,12.0,4.6,19.6,0.6,0.8,1.0,0.54,1.16,49.8,8.2,3.0,20.34,1.8
2023-12-22,Italian Serie A,Matchweek 17,Home,L,0,1,Fiorentina,0.7,2.0,52.0,7,2,18.1,2024,Monza,0,1,0,76,36,3,1.4,1.0,0.78,1.72,54.6,13.2,3.6,19.080000000000002,1.2,1.2,0.6,1.52,1.38,42.6,10.2,3.6,15.64,1.2
2023-12-22,Italian Serie A,Matchweek 17,Away,W,1,0,Monza,2.0,0.7,48.0,14,4,18.5,2024,Fiorentina,3,0,1,36,76,3,0.6,1.2,1.38,1.52,57.4,16.6,4.4,19.1,1.8,1.0,1.4,1.72,0.78,45.4,17.4,5.0,17.08,1.8
2023-12-22,Italian Serie A,Matchweek 17,Away,W,2,1,Sassuolo,1.6,1.4,57.0,13,4,17.1,2024,Genoa,3,0,1,40,96,3,1.0,0.8,1.16,0.54,50.2,12.2,3.0,15.62,1.2,1.2,2.0,1.72,1.1599999999999997,56.0,14.6,5.4,17.16,2.4
2023-12-22,Italian Serie A,Matchweek 17,Away,W,2,0,Empoli,2.3,0.8,46.0,14,7,14.6,2024,Lazio,3,0,1,54,33,3,1.0,0.6,1.5799999999999998,0.9800000000000001,53.6,11.2,2.8,17.06,1.2,1.0,2.0,1.3399999999999999,0.8,57.8,15.8,5.8,16.939999999999998,2.4
2023-12-23,Italian Serie A,Matchweek 17,Away,L,0,2,Roma,0.7,1.9,59.0,7,2,16.1,2024,Napoli,0,0,0,78,92,3,1.4,0.8,1.2999999999999998,1.2399999999999998,62.2,15.6,4.0,16.380000000000003,1.2,1.4,1.2,0.96,1.2799999999999998,45.6,11.2,2.6,19.14,1.2
2023-12-23,Italian Serie A,Matchweek 17,Away,W,2,1,Frosinone,1.1,0.5,44.0,13,3,14.5,2024,Juventus,3,0,1,51,38,3,0.4,1.4,1.56,0.7,39.6,12.8,3.8,15.88,3.0,1.2,1.8,1.56,0.9,42.6,14.0,3.8,18.16,1.8
2023-12-23,Italian Serie A,Matchweek 17,Home,L,1,2,Juventus,0.5,1.1,56.0,10,3,21.8,2024,Frosinone,0,1,0,38,51,3,1.8,1.2,0.9,1.56,57.4,12.6,4.0,19.58,1.2,1.4,0.4,0.7,1.94,59.2,14.4,1.8,18.839999999999996,0.0
2023-12-23,Italian Serie A,Matchweek 17,Home,W,2,0,Napoli,1.9,0.7,41.0,17,4,18.0,2024,Roma,3,1,1,92,78,3,1.2,1.4,1.2799999999999998,0.96,54.4,10.2,3.8,18.6,1.8,0.8,1.4,1.2400000000000002,1.2999999999999998,37.8,11.0,3.4,16.380000000000003,1.8
2023-12-23,Spanish La Liga,Matchweek 4,Away,L,0,1,Atletico Madrid,0.3,0.9,50.0,8,2,22.8,2024,Sevilla,0,0,0,98,8,4,1.4,0.8,0.76,1.3800000000000001,52.6,12.6,3.8,17.94,0.6,0.8,1.2,1.56,1.22,44.6,12.8,3.8,16.8,1.8
2023-12-23,English Premier League,Matchweek 18,Away,W,2,0,Fulham,0.4,1.3,34.0,7,2,19.5,2024,Burnley,3,0,1,20,39,0,1.6,1.4,1.0,1.06,52.0,12.6,4.2,18.619999999999997,0.6,3.4,1.8,1.6199999999999999,1.9600000000000002,45.2,12.0,5.8,16.7,1.2
2023-12-23,Spanish La Liga,Matchweek 4,Home,W,1,0,Sevilla,0.9,0.3,50.0,12,4,16.9,2024,Atletico Madrid,3,1,1,8,98,4,1.2,0.8,1.22,1.56,55.4,12.2,3.6,17.220000000000002,1.2,1.8,1.4,1.64,1.08,51.2,12.4,4.0,16.84,1.8
2023-12-23,Italian Serie A,Matchweek 17,Away,L,0,2,Hellas Verona,0.8,0.9,43.0,12,3,16.8,2024,Cagliari,0,0,0,22,45,3,1.4,1.2,0.86,1.58,45.2,11.8,3.2,19.080000000000002,1.2,0.6,2.0,1.42,1.1600000000000001,56.2,13.2,5.2,15.819999999999999,3.0
2023-12-23,English Premier League,Matchweek 18,Home,L,0,2,Burnley,1.3,0.4,66.0,19,5,16.3,2024,Fulham,0,1,0,39,20,0,1.8,3.4,1.9600000000000002,1.6199999999999999,54.8,11.2,5.6,18.14,1.8,1.4,1.6,1.06,1.0,48.0,9.8,4.4,14.7,2.4
2023-12-23,Italian Serie A,Matchweek 17,Home,W,2,0,Cagliari,0.9,0.8,57.0,13,5,17.4,2024,Hellas Verona,3,1,1,45,22,3,1.8,0.4,1.06,1.72,43.4,12.6,4.4,17.24,0.0,1.2,1.4,1.58,0.86,54.8,13.0,4.0,15.459999999999999,1.8
2023-12-23,English Premier League,Matchweek 18,Home,W,1,0,Newcastle United,1.4,1.4,35.0,16,5,19.4,2024,Luton Town,3,1,1,64,79,0,2.2,1.4,0.45999999999999996,2.14,35.2,7.0,2.8,19.58,0.6,1.2,1.2,1.46,1.5599999999999998,46.4,13.8,4.4,17.1,1.2
2023-12-23,English Premier League,Matchweek 18,Away,W,3,2,Nottingham Forest,1.6,1.0,66.0,18,6,15.9,2024,Bournemouth,3,0,1,16,81,0,0.4,2.4,1.9400000000000002,0.8400000000000001,44.0,15.2,7.0,14.86,3.0,0.8,2.8,1.56,1.1800000000000002,55.0,12.6,4.8,17.7,3.0
2023-12-23,Italian Serie A,Matchweek 17,Away,L,0,1,Bologna,1.2,0.7,40.0,12,2,15.5,2024,Atalanta,0,0,0,6,15,3,1.4,2.4,1.7599999999999998,1.2799999999999998,49.4,17.4,6.6,15.280000000000001,1.8,1.6,0.6,0.6799999999999999,1.3,44.2,9.6,2.4,19.82,0.6
2023-12-23,English Premier League,Matchweek 18,Home,L,2,3,Bournemouth,1.0,1.6,34.0,11,4,14.5,2024,Nottingham Forest,0,1,0,81,16,0,2.8,0.8,1.1800000000000002,1.56,45.0,11.8,2.6,15.559999999999999,0.0,2.4,0.4,0.8400000000000001,1.9400000000000002,56.0,12.0,3.2,17.34,0.0
2023-12-23,Italian Serie A,Matchweek 17,Home,W,2,0,Lecce,2.9,1.3,68.0,20,8,15.1,2024,Internazionale,3,1,1,49,56,3,0.2,2.0,2.18,0.78,50.2,14.2,3.8,17.68,3.0,0.6,1.8,1.6800000000000002,0.52,55.4,12.6,4.0,17.72,2.4
2023-12-23,Italian Serie A,Matchweek 17,Away,L,0,2,Internazionale,1.3,2.9,32.0,11,5,20.2,2024,Lecce,0,0,0,56,49,3,1.8,0.6,0.5200000000000001,1.6800000000000002,44.6,10.8,4.0,19.3,0.6,2.0,0.2,0.78,2.18,49.8,11.4,3.2,16.880000000000003,0.0
2023-12-23,English Premier League,Matchweek 18,Away,L,0,2,West Ham United,1.0,1.2,65.0,11,3,18.1,2024,Manchester United,0,0,0,69,116,0,0.8,1.0,1.3400000000000003,1.5399999999999998,55.6,12.6,3.2,16.66,1.8,2.0,1.8,1.56,1.46,57.6,14.2,5.2,17.619999999999997,0.6
2023-12-23,English Premier League,Matchweek 18,Away,L,1,2,Tottenham Hotspur,1.8,1.5,39.0,18,8,15.8,2024,Everton,0,0,0,35,106,0,0.6,1.6,1.8,1.2,39.2,15.0,5.0,15.84,2.4,1.4,1.4,1.58,1.48,33.0,14.2,3.6,16.68,1.8
2023-12-23,English Premier League,Matchweek 18,Home,W,2,1,Everton,1.5,1.8,61.0,13,6,15.1,2024,Tottenham Hotspur,3,1,1,106,35,0,1.4,1.4,1.48,1.5799999999999998,67.0,13.8,4.4,16.12,1.2,1.6,0.6,1.2,1.8,60.8,12.8,2.8,18.02,0.6
2023-12-23,English Premier League,Matchweek 18,Home,W,2,0,Manchester United,1.2,1.0,35.0,12,5,13.8,2024,West Ham United,3,1,1,116,69,0,1.8,2.0,1.46,1.56,42.4,12.0,4.6,17.04,2.4,1.0,0.8,1.5399999999999998,1.34,44.4,16.8,4.0,17.3,1.2
2023-12-23,English Premier League,Matchweek 18,Away,L,0,1,Luton Town,1.4,1.4,65.0,15,2,12.2,2024,Newcastle United,0,0,0,79,64,0,1.2,1.2,1.5599999999999998,1.46,53.6,13.2,3.6,18.16,1.8,1.4,2.2,1.98,0.5199999999999999,65.2,17.8,6.6,15.8,2.4
2023-12-24,English Premier League,Matchweek 18,Home,W,2,1,Chelsea,1.3,2.0,32.0,14,6,16.7,2024,Wolverhampton Wanderers,3,1,1,118,24,0,1.8,1.2,1.14,1.6799999999999997,46.2,10.6,3.8,16.44,1.2,1.2,2.0,1.46,1.7,41.0,10.8,5.0,16.88,1.8
2023-12-24,English Premier League,Matchweek 18,Away,L,1,2,Wolverhampton Wanderers,2.0,1.3,68.0,16,4,17.4,2024,Chelsea,0,0,0,24,118,0,2.0,1.2,1.7,1.46,59.0,12.4,3.8,17.96,1.2,1.2,1.8,1.6799999999999997,1.1400000000000001,53.8,12.0,3.8,19.54,1.8
2023-12-26,English Premier League,Matchweek 19,Home,L,2,3,Luton Town,2.4,0.6,51.0,21,4,16.3,2024,Sheffield United,0,1,0,99,64,0,2.4,0.4,0.68,2.02,34.2,7.4,2.2,17.96,0.6,1.4,1.6,1.8,0.7,64.2,17.4,5.8,15.34,1.8
2023-12-26,English Premier League,Matchweek 19,Home,L,0,2,Liverpool,0.8,1.8,32.0,9,0,16.7,2024,Burnley,0,1,0,20,62,0,1.0,1.6,1.02,0.96,51.4,12.4,3.6,18.66,1.2,2.8,0.8,1.1799999999999997,1.98,31.6,9.4,2.6,15.580000000000002,0.0
2023-12-26,English Premier League,Matchweek 19,Away,W,3,2,Sheffield United,0.6,2.4,49.0,12,4,17.9,2024,Luton Town,3,0,1,64,99,0,2.0,1.6,0.6599999999999999,1.98,35.0,8.2,3.0,19.080000000000002,1.2,0.4,2.4,2.02,0.68,65.8,16.4,7.2,16.380000000000003,2.4
2023-12-26,English Premier League,Matchweek 19,Away,W,2,0,Burnley,1.8,0.8,68.0,19,10,17.4,2024,Liverpool,3,0,1,62,20,0,0.8,2.8,1.98,1.1800000000000002,68.4,18.6,8.0,18.24,3.0,1.6,1.0,0.96,1.02,48.6,10.4,4.2,15.2,1.8
2023-12-26,English Premier League,Matchweek 19,Home,W,3,2,Aston Villa,1.1,1.7,46.0,13,7,18.0,2024,Manchester United,3,1,1,69,5,0,1.2,0.8,1.4,1.5799999999999998,57.6,12.4,2.8,16.62,1.2,1.6,1.0,1.1,1.58,46.6,9.6,4.2,16.540000000000003,0.6
2023-12-26,English Premier League,Matchweek 19,Home,W,3,0,Fulham,1.8,0.3,43.0,15,3,18.5,2024,Bournemouth,3,1,1,16,39,0,0.6,2.6,2.04,0.8800000000000001,48.2,16.2,7.0,14.139999999999997,3.0,3.2,1.6,1.0999999999999999,2.04,41.8,11.0,5.0,17.9,1.2
2023-12-26,English Premier League,Matchweek 19,Away,L,2,3,Manchester United,1.7,1.1,54.0,10,3,14.6,2024,Aston Villa,0,0,0,5,69,0,0.6,1.8,1.8,1.1400000000000001,48.0,14.8,5.2,17.3,3.0,0.8,1.2,1.5799999999999998,1.4,42.4,15.6,4.6,16.34,1.8
2023-12-26,English Premier League,Matchweek 19,Away,L,0,3,Bournemouth,0.3,1.8,57.0,8,3,21.6,2024,Fulham,0,0,0,39,16,0,1.6,3.2,2.04,1.1,58.2,13.2,5.6,17.5,1.8,2.6,0.6,0.8800000000000001,2.04,51.8,13.0,3.4,16.639999999999997,0.0
2023-12-27,English Premier League,Matchweek 19,Home,L,1,4,Wolverhampton Wanderers,2.2,2.4,60.0,14,4,13.8,2024,Brentford,0,1,0,17,118,0,1.8,0.4,1.06,1.4,42.2,9.2,2.2,15.7,0.0,1.2,1.8,1.94,0.9800000000000001,55.8,14.0,4.2,19.52,1.8
2023-12-27,English Premier League,Matchweek 19,Away,L,1,2,Chelsea,1.1,2.6,37.0,13,5,19.6,2024,Crystal Palace,0,0,0,28,24,0,1.8,1.2,1.56,1.2999999999999998,48.8,11.0,4.0,16.88,0.6,1.4,2.0,1.2799999999999998,1.72,41.0,12.2,5.2,17.68,1.8
2023-12-27,English Premier League,Matchweek 19,Away,W,4,1,Brentford,2.4,2.2,40.0,11,5,17.8,2024,Wolverhampton Wanderers,3,0,1,118,17,0,1.8,1.2,0.9800000000000001,1.94,44.2,10.0,4.2,16.080000000000002,1.2,1.0,1.4,1.1,1.3599999999999999,52.6,12.8,4.2,18.7,2.4
2023-12-27,English Premier League,Matchweek 19,Home,L,1,3,Manchester City,1.0,2.4,28.0,7,2,12.5,2024,Everton,0,1,0,35,68,0,0.4,1.8,1.6800000000000002,1.06,36.8,13.8,5.4,15.62,2.4,1.0,1.2,0.8399999999999999,0.8800000000000001,41.4,9.2,3.0,16.16,1.8
